,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,NO,1999,1,10.0,21.0,127.0,1.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,5.0,-5.9749963342889565,0.0,0.0277410112707221,41.0,147.0,0.0,0.0,0.0,7.0,-7.440953592536971,0.0,10.0,20.0,127.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.6652577992041953,0.0,1.0,48.480000000000004,58.47999999999999
0,CIN,1999,1,19.0,33.0,193.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.324885071953759,2.0,0.1715575313060601,41.0,201.0,2.0,1.0,0.0,12.0,6.4289688969982315,0.0,19.0,32.0,193.0,2.0,0.0,0.0,0.0,0.0,14.0,8.872949980257545,2.0,0.0,83.12,102.12
0,DET,1999,1,16.0,26.0,216.0,3.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,10.0,-3.817580644504348,0.0,0.031688793448282,36.0,167.0,0.0,0.0,0.0,9.0,-4.492825518012978,0.0,16.0,26.0,216.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0138262731489895,0.0,0.0,74.94,90.94
0,ARI,1999,1,25.0,48.0,274.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,15.0,-0.9642352520051732,0.0,0.0609256710532642,36.0,78.0,1.0,1.0,1.0,6.0,-10.060234814482035,0.0,25.0,47.0,274.0,1.0,1.0,0.0,0.0,0.0,15.0,0.9457189380162072,0.0,0.0,54.16,79.16000000000001
0,CAR,1999,1,16.0,32.0,207.0,1.0,1.0,7.0,46.0,1.0,1.0,0.0,0.0,9.0,-17.287012396567626,0.0,0.0342642821666726,16.0,85.0,0.0,0.0,0.0,3.0,-1.1556200152263045,0.0,16.0,30.0,207.0,1.0,0.0,0.0,0.0,0.0,9.0,3.1888465735220914,0.0,0.0,43.480000000000004,59.47999999999999
0,SF,1999,1,14.0,34.0,141.0,0.0,3.0,4.0,32.0,1.0,1.0,0.0,0.0,6.0,-28.36412077896317,0.0,0.07130315447650329,20.0,94.0,0.0,1.0,0.0,3.0,-6.33806643076241,0.0,14.0,33.0,141.0,0.0,0.0,0.0,0.0,0.0,6.0,-17.84049083547221,0.0,0.0,21.139999999999997,35.14
0,PIT,1999,1,23.0,31.0,217.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,15.0,19.126470735165633,0.0,0.6448571688212381,54.0,217.0,2.0,0.0,0.0,14.0,7.162904392985794,0.0,23.0,31.0,217.0,3.0,0.0,0.0,0.0,0.0,15.0,20.396871269083924,0.0,0.0,94.08000000000001,117.08000000000001
0,PHI,1999,1,12.0,26.0,91.0,2.0,2.0,4.0,24.0,2.0,1.0,0.0,0.0,6.0,-16.7265060475508,0.0,0.0320305146843974,25.0,136.0,1.0,1.0,1.0,4.0,1.690567280864343,0.0,12.0,26.0,91.0,2.0,0.0,0.0,0.0,0.0,6.0,-7.833980072191196,0.0,0.0,44.34,56.34
0,SEA,1999,1,19.0,29.0,199.0,2.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,10.0,-0.5462653950442742,0.0,0.0487368204073427,16.0,31.0,0.0,0.0,0.0,1.0,-6.516324803116731,0.0,19.0,28.0,199.0,2.0,2.0,1.0,0.0,0.0,10.0,1.4061424767943849,0.0,0.0,48.96,67.96000000000001
0,GB,1999,1,28.0,47.0,333.0,4.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,19.0,8.02746704762103,0.0,0.1135152036484524,19.0,86.0,0.0,1.0,1.0,5.0,-3.370948701922316,0.0,28.0,42.0,333.0,4.0,0.0,0.0,0.0,0.0,19.0,13.495703248598147,0.0,0.0,87.22,115.22
0,LV,1999,1,16.0,31.0,227.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,10.0,4.355064100803625,0.0,0.1010304754296937,32.0,153.0,3.0,0.0,0.0,9.0,3.2993112124386244,0.0,16.0,28.0,227.0,0.0,0.0,0.0,0.0,0.0,10.0,9.361739358814233,0.0,0.0,63.08,79.08
0,TEN,1999,1,21.0,32.0,341.0,3.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,14.0,10.762887888790662,0.0,0.1614354693195003,18.0,69.0,1.0,2.0,1.0,6.0,-6.616047123947779,0.0,21.0,32.0,341.0,3.0,1.0,1.0,0.0,0.0,14.0,11.490149259187834,0.0,0.0,82.64,103.64000000000001
0,MIN,1999,1,22.0,32.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.397540736365567,0.0,0.1915424258888644,31.0,111.0,1.0,0.0,0.0,6.0,-8.031933601259894,0.0,22.0,32.0,184.0,1.0,0.0,0.0,0.0,0.0,9.0,7.397540736365567,0.0,0.0,52.85999999999999,74.85999999999999
0,BUF,1999,1,22.0,42.0,300.0,1.0,2.0,5.0,26.0,1.0,1.0,0.0,0.0,15.0,-11.215683792935804,0.0,0.0247367731603366,15.0,47.0,0.0,0.0,0.0,1.0,-2.8341015231562774,1.0,22.0,42.0,300.0,1.0,0.0,0.0,0.0,0.0,15.0,-3.0747563529728232,0.0,0.0,52.7,74.7
0,IND,1999,1,21.0,33.0,284.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5100621131667,0.0,0.1935560851189069,28.0,69.0,1.0,1.0,1.0,4.0,-9.895861739933023,0.0,21.0,32.0,284.0,2.0,0.0,0.0,0.0,0.0,13.0,12.792029330327555,0.0,0.0,66.66,87.66
0,MIA,1999,2,21.0,35.0,221.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.485698931423219,0.0,0.0397943703227832,31.0,83.0,0.0,1.0,0.0,4.0,-8.07204536777019,0.0,21.0,34.0,221.0,1.0,1.0,1.0,0.0,0.0,10.0,-2.955689818171056,0.0,0.0,43.24000000000001,64.24000000000001
0,CLE,1999,2,12.0,24.0,134.0,1.0,0.0,7.0,44.0,1.0,1.0,0.0,0.0,6.0,-6.003190721740745,0.0,0.0272958944756199,16.0,83.0,0.0,0.0,0.0,6.0,2.720857687469106,0.0,12.0,24.0,134.0,1.0,1.0,0.0,0.0,0.0,6.0,3.3141534757970037,0.0,0.0,35.06,47.06
0,TB,1999,2,7.0,14.0,89.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,5.0,-2.5156305854134464,0.0,0.0590558022836376,44.0,156.0,0.0,0.0,0.0,9.0,-5.046994365460705,0.0,7.0,14.0,89.0,2.0,0.0,0.0,0.0,0.0,5.0,2.100311035949716,0.0,0.0,44.059999999999995,51.06
0,DAL,1999,2,9.0,21.0,101.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0,-9.172688270331946,0.0,0.0243833114011083,37.0,134.0,2.0,0.0,0.0,8.0,-1.8933073083843253,0.0,9.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.8523611376244853,0.0,0.0,35.54,44.54
0,KC,1999,2,15.0,20.0,179.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0003272268548539792,0.0,0.0577138090169973,41.0,188.0,2.0,1.0,0.0,9.0,-2.5903744253915706,0.0,15.0,17.0,179.0,0.0,0.0,0.0,0.0,0.0,7.0,6.946249590777175,0.0,0.0,53.85999999999999,68.86000000000001
0,WAS,1999,2,19.0,27.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.032472670602147,0.0,0.2969994401128957,40.0,159.0,3.0,2.0,0.0,10.0,4.050360497859867,0.0,19.0,27.0,220.0,3.0,0.0,0.0,0.0,0.0,13.0,19.032472670602147,0.0,0.0,94.69999999999999,113.69999999999999
0,NYG,1999,2,23.0,37.0,312.0,1.0,1.0,2.0,22.0,1.0,0.0,0.0,0.0,14.0,-2.5932666052249265,0.0,0.0909016766046161,17.0,83.0,2.0,1.0,1.0,4.0,-3.767219708301127,0.0,23.0,37.0,312.0,1.0,0.0,0.0,0.0,0.0,14.0,1.964802349451931,0.0,0.0,69.97999999999999,92.98
0,CHI,1999,2,22.0,43.0,208.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,11.0,-3.7823785610754017,0.0,0.032717733649662,30.0,115.0,1.0,1.0,1.0,7.0,-0.8078144392347895,0.0,22.0,43.0,208.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8392757685132346,0.0,0.0,44.620000000000005,66.62
0,NE,1999,2,26.0,44.0,287.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,16.0,9.915110203553922,0.0,0.1171241460245174,25.0,106.0,0.0,1.0,1.0,6.0,-11.866004885872826,0.0,26.0,44.0,287.0,4.0,0.0,0.0,0.0,0.0,16.0,11.141157965990715,0.0,0.0,88.78,114.78
0,ATL,1999,2,16.0,38.0,262.0,1.0,3.0,4.0,23.0,1.0,1.0,0.0,0.0,11.0,-17.7210083616095,0.0,0.07210599350810701,24.0,85.0,0.0,1.0,0.0,2.0,-5.018894355627708,0.0,16.0,34.0,262.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0525486301036207,0.0,0.0,47.18000000000001,63.18000000000001
0,NYJ,1999,2,13.0,28.0,121.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,-6.642031313073035,0.0,0.0252659220562065,17.0,75.0,0.0,0.0,0.0,4.0,-2.803608536545653,0.0,13.0,27.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.4516388401753786,0.0,0.0,24.44,37.44
0,BAL,1999,2,14.0,31.0,178.0,1.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,8.0,-5.8923552161630335,0.0,0.1103739484113267,26.0,83.0,1.0,0.0,0.0,3.0,-4.524982877657749,0.0,14.0,31.0,178.0,1.0,0.0,0.0,0.0,0.0,8.0,0.7828394326299337,0.0,0.0,43.22,57.220000000000006
0,DEN,1999,2,20.0,31.0,172.0,0.0,2.0,2.0,16.0,1.0,1.0,0.0,0.0,10.0,-9.604663241130766,0.0,0.0522279602747761,26.0,88.0,1.0,3.0,1.0,4.0,-8.670529081856067,0.0,20.0,29.0,172.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8632344752550125,0.0,0.0,30.880000000000003,50.879999999999995
0,JAX,1999,2,20.0,32.0,214.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,14.0,7.545534256757007,0.0,0.1458142140705583,45.0,211.0,2.0,0.0,0.0,12.0,7.1933581278586205,0.0,20.0,30.0,214.0,0.0,0.0,0.0,0.0,0.0,14.0,15.275291632819808,0.0,0.0,61.06,81.06
0,NO,1999,2,20.0,36.0,223.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.635608205613329,0.0,0.111866986372301,30.0,101.0,0.0,2.0,1.0,5.0,-7.877209199999925,0.0,20.0,36.0,223.0,3.0,0.0,0.0,0.0,0.0,12.0,15.635608205613327,0.0,0.0,67.32,87.32
0,CIN,1999,2,17.0,33.0,168.0,1.0,1.0,3.0,35.0,2.0,1.0,0.0,0.0,6.0,-17.63037554299808,0.0,0.0797406437021336,16.0,46.0,0.0,2.0,1.0,3.0,-8.783121553104138,0.0,17.0,30.0,168.0,1.0,0.0,0.0,0.0,0.0,6.0,-4.285446865513222,0.0,0.0,32.12,49.12
0,DET,1999,2,8.0,15.0,174.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,5.0,-1.7102706110696193,0.0,0.061640358951538,32.0,82.0,1.0,2.0,0.0,3.0,-3.957275760243647,0.0,8.0,14.0,174.0,2.0,0.0,0.0,0.0,0.0,5.0,6.268496017937094,0.0,0.0,54.559999999999995,62.559999999999995
0,ARI,1999,2,12.0,28.0,138.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,5.0,-16.421555909246944,0.0,0.0278456704629176,28.0,64.0,0.0,0.0,0.0,3.0,-7.966275454731658,0.0,12.0,28.0,138.0,0.0,0.0,0.0,0.0,0.0,5.0,-13.748411963670787,0.0,0.0,17.72,29.72
0,CAR,1999,2,15.0,25.0,200.0,3.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,10.0,7.940629452466965,0.0,0.1230077661335996,18.0,87.0,0.0,0.0,0.0,5.0,-1.8220373819349334,0.0,15.0,24.0,200.0,3.0,0.0,0.0,0.0,0.0,10.0,12.74248386049294,0.0,0.0,64.7,79.7
0,SF,1999,2,23.0,35.0,258.0,2.0,1.0,5.0,35.0,0.0,0.0,0.0,0.0,9.0,0.8773121418198571,0.0,0.0838580914986812,23.0,88.0,1.0,0.0,0.0,8.0,-3.154803131998051,0.0,23.0,35.0,258.0,2.0,0.0,0.0,0.0,0.0,9.0,9.151512974582147,0.0,0.0,68.92,91.92
0,LAC,1999,2,18.0,30.0,201.0,2.0,0.0,4.0,26.0,1.0,0.0,0.0,0.0,10.0,2.9279217031355547,1.0,0.0299821416832821,35.0,91.0,0.0,1.0,0.0,4.0,-9.955580949280549,0.0,18.0,29.0,201.0,2.0,0.0,0.0,0.0,0.0,10.0,9.440677726982608,1.0,0.0,61.24,79.24
0,PIT,1999,2,18.0,27.0,138.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,7.0,-7.938270691855479,0.0,0.0250465761569151,36.0,149.0,2.0,1.0,0.0,9.0,5.035276186778907,0.0,18.0,27.0,138.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.361449534919415,0.0,0.0,46.22,64.22
0,PHI,1999,2,16.0,30.0,126.0,0.0,1.0,9.0,60.0,1.0,0.0,0.0,0.0,6.0,-17.734579349840224,0.0,0.0683775550547354,20.0,84.0,0.0,0.0,0.0,3.0,-1.9373792979749855,0.0,16.0,28.0,126.0,0.0,1.0,0.0,0.0,0.0,6.0,-4.984745641316214,0.0,0.0,24.04,40.04
0,SEA,1999,2,18.0,30.0,283.0,2.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,13.0,10.587443276599515,0.0,0.0953530664349688,27.0,93.0,0.0,2.0,2.0,4.0,-7.098940303665586,0.0,18.0,30.0,283.0,2.0,1.0,1.0,0.0,0.0,13.0,13.258329413773028,0.0,0.0,62.92000000000001,80.92
0,GB,1999,2,20.0,41.0,288.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,-2.8802232277134685,0.0,0.0244636834101975,31.0,154.0,1.0,2.0,2.0,9.0,-6.1771378349512815,0.0,20.0,41.0,288.0,0.0,0.0,0.0,0.0,-1.0,10.0,-1.4397618514972068,0.0,0.0,55.720000000000006,75.72
0,LV,1999,2,20.0,32.0,236.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,11.0,5.377880433753404,0.0,0.1576385745590263,31.0,158.0,1.0,1.0,1.0,8.0,-1.320679397904314,0.0,20.0,32.0,236.0,1.0,0.0,0.0,0.0,0.0,11.0,6.362077062022679,0.0,0.0,62.84,82.84
0,TEN,1999,2,30.0,39.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.05890061577548,0.0,0.1451781489604938,34.0,102.0,2.0,1.0,0.0,9.0,0.03282903792569395,0.0,30.0,39.0,306.0,1.0,0.0,0.0,0.0,0.0,15.0,17.05890061577548,0.0,0.0,75.03999999999999,105.04
0,MIN,1999,2,22.0,37.0,346.0,2.0,2.0,6.0,44.0,0.0,0.0,0.0,0.0,14.0,4.904319225585107,0.0,0.0415746409775061,15.0,34.0,0.0,1.0,1.0,2.0,-9.186849025136326,0.0,22.0,35.0,346.0,2.0,1.0,0.0,0.0,0.0,14.0,18.469269767585693,0.0,0.0,65.84,87.84
0,BUF,1999,2,14.0,24.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.744229126551585,0.0,0.1231174440624447,46.0,210.0,2.0,2.0,1.0,10.0,1.3132505807902204,0.0,14.0,23.0,153.0,0.0,0.0,0.0,0.0,0.0,10.0,4.724654673191178,0.0,0.0,52.42,66.42
0,IND,1999,2,17.0,29.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.208061065291986,0.0,0.1687762747001884,32.0,118.0,1.0,1.0,1.0,7.0,-4.220448905136436,0.0,17.0,29.0,210.0,3.0,1.0,1.0,0.0,0.0,11.0,6.107890960294753,0.0,0.0,69.19999999999999,86.19999999999999
0,CLE,1999,3,12.0,30.0,122.0,1.0,1.0,4.0,34.0,1.0,1.0,0.0,0.0,3.0,-19.146105459081785,0.0,0.0315120144612099,24.0,100.0,0.0,0.0,0.0,5.0,-0.43658384509035386,0.0,12.0,29.0,122.0,1.0,0.0,0.0,0.0,0.0,3.0,-9.709742998238653,0.0,0.0,33.08,45.08
0,TB,1999,3,14.0,18.0,126.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,0.0,8.0,-9.130466479172826,0.0,0.03460724509216,42.0,165.0,1.0,1.0,1.0,7.0,-7.5388032933697104,0.0,14.0,18.0,126.0,0.0,0.0,0.0,0.0,0.0,8.0,6.181672025099754,0.0,0.0,38.14,52.14000000000001
0,KC,1999,3,20.0,29.0,235.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,12.034680367189845,0.0,0.1748645714974352,35.0,155.0,2.0,0.0,0.0,7.0,-4.969030379143078,0.0,20.0,29.0,235.0,2.0,0.0,0.0,0.0,0.0,13.0,13.20179882759546,0.0,0.0,80.39999999999999,100.39999999999999
0,WAS,1999,3,17.0,28.0,241.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.529570216363099,0.0,0.1647847128915488,28.0,97.0,3.0,0.0,0.0,7.0,-1.0000859731808305,0.0,17.0,28.0,241.0,0.0,0.0,0.0,0.0,0.0,10.0,6.874318259469036,0.0,0.0,61.440000000000005,78.44000000000001
0,NYG,1999,3,23.0,36.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.103710422393908,0.0,0.1178829321554815,26.0,57.0,0.0,0.0,0.0,4.0,-8.494041544036008,0.0,23.0,36.0,216.0,2.0,0.0,0.0,0.0,0.0,13.0,12.103710422393908,0.0,0.0,55.94,78.94
0,CHI,1999,3,22.0,34.0,211.0,2.0,1.0,3.0,18.0,2.0,1.0,0.0,0.0,9.0,1.2886193456455064,0.0,0.0664599106678514,15.0,33.0,0.0,0.0,0.0,1.0,-4.470099902129732,0.0,22.0,34.0,211.0,2.0,1.0,1.0,0.0,0.0,9.0,1.971624711712442,0.0,0.0,46.839999999999996,68.84
0,NE,1999,3,20.0,28.0,233.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,6.842306724349156,0.0,0.136916254429208,29.0,67.0,1.0,0.0,0.0,6.0,-7.361850920048224,0.0,20.0,27.0,233.0,0.0,0.0,0.0,0.0,0.0,11.0,9.260281412927554,0.0,0.0,45.32000000000001,65.32000000000001
0,ATL,1999,3,18.0,30.0,174.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,10.0,-2.0696078663459048,0.0,0.1596432382334271,22.0,68.0,0.0,1.0,0.0,2.0,-10.032304028864019,0.0,18.0,30.0,174.0,1.0,0.0,0.0,0.0,0.0,10.0,1.3354936285177244,0.0,0.0,39.160000000000004,57.16
0,NYJ,1999,3,17.0,31.0,227.0,1.0,1.0,6.0,32.0,1.0,1.0,0.0,0.0,10.0,-0.6610265785810552,0.0,0.0400085611604601,31.0,142.0,1.0,0.0,0.0,9.0,0.8468394163360302,0.0,17.0,30.0,227.0,1.0,0.0,0.0,0.0,0.0,10.0,10.090740512813813,0.0,0.0,57.980000000000004,74.98
0,BAL,1999,3,12.0,25.0,165.0,0.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,6.0,-7.628843367507216,0.0,0.0640764907140719,36.0,183.0,1.0,0.0,0.0,9.0,-7.3974643011709045,0.0,12.0,22.0,165.0,0.0,0.0,0.0,0.0,0.0,6.0,1.087256065045949,0.0,0.0,41.39999999999999,53.39999999999999
0,DEN,1999,3,14.0,27.0,132.0,1.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,5.0,-9.876254148375343,0.0,0.0324686599320972,20.0,53.0,0.0,1.0,0.0,3.0,-5.660192390438169,0.0,14.0,27.0,132.0,1.0,0.0,0.0,0.0,0.0,5.0,-8.040374842066418,0.0,0.0,31.78,45.78
0,JAX,1999,3,22.0,42.0,232.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-8.512336574500877,0.0,0.0244699266267435,33.0,137.0,0.0,2.0,1.0,7.0,-8.23100571508985,0.0,22.0,40.0,232.0,1.0,0.0,0.0,0.0,0.0,14.0,-7.765281064034425,0.0,0.0,48.18,70.18
0,CIN,1999,3,24.0,43.0,251.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,13.0,-3.0724864439757464,0.0,0.025484192442327,27.0,124.0,0.0,0.0,0.0,7.0,0.6508615487071148,0.0,24.0,43.0,251.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.3009262650689437,0.0,0.0,45.54,69.54
0,DET,1999,3,16.0,34.0,213.0,2.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,11.0,-2.490975003805943,1.0,0.029376106962731,22.0,118.0,1.0,0.0,0.0,6.0,4.00968395388918,0.0,16.0,30.0,213.0,2.0,0.0,0.0,0.0,0.0,11.0,11.148876865860075,1.0,0.0,67.62,83.62
0,ARI,1999,3,16.0,31.0,176.0,0.0,2.0,5.0,27.0,1.0,0.0,0.0,0.0,9.0,-10.625418151787017,0.0,0.0272468881912792,29.0,101.0,1.0,1.0,0.0,8.0,-1.454961948145507,0.0,16.0,29.0,176.0,0.0,1.0,1.0,0.0,0.0,9.0,-0.8607344122719947,0.0,0.0,34.74,50.739999999999995
0,CAR,1999,3,17.0,23.0,204.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,10.0,9.93289969304814,0.0,0.1506039148424992,18.0,146.0,2.0,1.0,1.0,3.0,-2.353269788872672,0.0,17.0,22.0,204.0,1.0,0.0,0.0,0.0,0.0,10.0,12.160711128285666,0.0,0.0,63.160000000000004,80.16000000000003
